denominazione_regione;;Abruzzo;Abruzzo;Abruzzo;Abruzzo;Basilicata;Basilicata;Calabria;Calabria;Calabria;Calabria;Calabria;Campania;Campania;Campania;Campania;Campania;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Lazio;Lazio;Lazio;Lazio;Lazio;Liguria;Liguria;Liguria;Liguria;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Marche;Marche;Marche;Marche;Marche;Molise;Molise;P.A. Bolzano;P.A. Trento;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Puglia;Puglia;Puglia;Puglia;Puglia;Puglia;Sardegna;Sardegna;Sardegna;Sardegna;Sardegna;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Umbria;Umbria;Valle d'Aosta;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto
Toscana;Livorno;1;5;-1;5;5;-2;1;4;-5;-3;3;1;10;-1;5;0;3;5;2;-1;-6;-8;-2;1;-7;-2;-1;1;-4;5;0;7;1;3;13;14;10;11;-9;-6;2;-9;-4;-14;-1;-1;0;-4;2;7;-4;0;-1;-1;-9;2;10;0;1;0;7;0;7;2;3;9;0;3;13;8;2;0;5;2;-4;12;0;4;-1;5;0;5;1;0;5;0;3;-2;5;-2;0;0;0;-1;-4;0;-1;-3;-4;-1;0;-2;6;-4;-2;1;1
Toscana;Lucca;3;5;-1;2;3;-2;-1;3;-4;-2;1;1;8;2;4;1;3;6;2;-1;-5;-7;-2;2;-6;-2;-1;2;-2;2;0;5;1;2;11;11;10;8;-8;-6;4;-9;-4;-14;-1;0;0;-3;2;7;-3;0;-2;0;-8;2;7;0;2;2;7;0;9;7;4;7;3;2;11;11;2;0;4;3;-3;10;0;2;1;4;0;3;0;0;3;0;2;-1;5;-1;0;0;0;0;-2;0;-2;-3;-3;0;1;-1;5;-4;0;2;2
Toscana;Massa Carrara;4;3;-1;1;2;-2;-1;6;-5;-3;0;1;8;1;3;0;2;5;2;-2;-6;-8;-2;1;-7;-3;-2;2;-2;1;0;4;1;1;8;8;8;8;-8;-6;5;-11;-4;-14;-1;-1;0;-3;2;6;-3;-1;-2;0;-9;1;7;0;2;3;7;-1;7;5;4;6;3;2;9;7;2;-1;2;3;-4;8;0;-1;-1;3;-1;2;0;0;3;1;1;0;5;-2;0;0;0;0;-2;0;-3;-4;-4;0;-1;-2;5;-5;0;1;1
Toscana;Pisa;4;6;0;3;5;-2;1;5;-4;-2;3;1;10;0;4;2;4;5;2;-1;-5;-7;-1;1;-6;-1;0;2;-2;5;0;8;2;3;13;14;11;11;-8;-5;4;-9;-3;-14;-1;0;1;-3;2;6;-2;1;0;-1;-8;3;10;1;2;2;7;0;8;4;4;9;2;3;13;11;3;1;5;2;-4;12;0;4;0;4;0;4;2;1;4;1;2;0;5;-1;1;0;0;0;-3;1;-1;-3;-3;0;2;-1;5;-4;0;2;2
Toscana;Pistoia;6;9;2;5;8;0;5;8;-2;-2;5;1;13;2;6;4;6;7;5;1;-3;-6;1;3;-5;0;2;4;-1;7;2;10;4;5;14;14;14;14;-7;-3;6;-7;-2;-14;1;2;3;0;5;8;0;4;3;1;-5;4;13;2;4;4;10;2;9;7;7;11;5;5;14;8;4;2;8;5;-4;14;2;5;1;5;2;6;4;3;6;3;4;3;10;2;4;2;2;3;0;4;0;-1;-1;1;4;0;5;-1;1;4;3
Toscana;Prato;1;5;-1;3;4;-2;-1;4;-5;-3;2;0;8;1;3;0;2;4;2;-1;-6;-8;-2;1;-7;-2;-1;1;-2;4;0;6;0;1;11;14;8;8;-8;-6;2;-10;-4;-14;-1;-1;0;-4;2;6;-3;0;-1;-1;-9;1;9;0;1;1;8;-1;10;7;3;7;1;2;11;8;2;-1;4;1;-6;11;-1;3;-1;3;-1;3;0;0;3;0;3;-2;5;-2;0;0;0;-1;-4;0;-2;-4;-4;-1;-1;-2;5;-4;-1;1;1
Toscana;Siena;6;6;1;5;5;0;2;7;-3;0;4;3;10;4;6;4;5;7;5;1;-2;-5;1;3;-4;0;1;7;1;5;1;7;4;4;13;14;10;11;-5;-4;8;-7;-1;-12;1;2;3;1;6;9;0;2;1;2;-6;3;10;3;5;6;11;1;12;11;7;9;6;4;13;12;5;2;5;5;0;12;2;4;2;5;2;5;2;2;5;5;5;1;8;0;1;2;3;1;0;2;0;-1;0;2;4;2;8;-2;4;4;4
Umbria;Perugia;6;7;2;5;6;1;3;7;-1;2;5;4;10;5;7;4;6;8;5;2;-1;-3;2;4;-3;1;2;6;1;5;2;8;4;5;13;14;11;13;-4;-3;8;-7;-1;-11;2;3;3;2;6;9;1;3;2;3;-5;5;10;4;5;6;10;2;11;10;7;9;6;5;13;13;5;3;6;6;0;12;3;5;3;6;3;5;3;3;6;4;5;2;8;2;3;3;4;3;1;4;1;0;0;2;4;3;8;-1;4;5;5
Umbria;Terni;6;7;3;4;6;1;3;7;-2;1;4;4;11;4;6;4;6;8;5;2;-2;-4;2;4;-4;0;1;6;0;5;2;8;5;5;14;14;12;12;-5;-3;7;-7;-1;-13;2;3;3;1;6;9;1;3;2;3;-5;4;11;4;5;5;10;2;11;8;7;9;6;5;14;11;5;3;6;6;-1;12;3;4;3;6;3;5;4;3;5;5;5;3;8;2;4;3;4;3;1;4;0;0;0;2;5;2;7;-1;4;5;5
Valle d'Aosta;Aosta;5;5;0;3;5;-1;0;6;-3;-2;3;0;10;2;3;1;4;6;3;-1;-5;-7;-1;2;-7;-2;-1;1;-1;4;1;8;1;2;10;14;8;8;-8;-5;6;-8;-3;-14;0;0;1;-2;3;7;-2;0;-1;0;-8;3;7;1;2;1;8;0;8;6;5;6;2;2;9;8;2;0;4;4;-5;13;0;5;0;4;0;4;3;2;4;0;3;-1;5;-1;1;0;0;0;-1;1;-2;-2;-2;0;1;-1;5;-4;0;2;1
Veneto;Belluno;3;5;0;4;4;-3;1;4;-5;-4;3;1;10;1;4;1;4;6;3;-2;-7;-10;-2;2;-8;-3;-2;1;-4;4;1;7;1;4;11;14;9;8;-10;-7;3;-11;-5;-14;-2;-2;1;-4;3;7;-4;1;-2;-1;-9;3;7;1;2;1;8;-1;8;6;4;6;2;3;11;9;2;1;4;3;-7;12;1;4;-3;4;1;4;2;1;4;0;3;-2;5;-2;0;-1;1;-2;-4;1;-4;-4;-5;-1;0;-3;5;-6;-1;2;1
Veneto;Padova;6;5;2;3;5;-1;2;7;-4;-2;2;1;10;2;5;3;4;8;4;0;-4;-7;0;3;-6;-1;0;4;-1;4;1;6;3;4;14;14;12;11;-7;-5;7;-9;-3;-14;1;1;2;-1;5;8;-1;1;0;1;-7;3;10;2;4;4;10;1;10;9;7;7;5;4;14;11;4;1;5;4;-2;12;2;3;1;4;1;4;2;1;4;3;3;1;7;0;2;1;2;1;0;2;-2;-3;-2;1;3;0;6;-3;2;3;3
Veneto;Rovigo;2;0;-5;-1;-1;-6;-4;2;-7;-5;-4;-4;3;-3;-1;-4;-1;1;-1;-6;-11;-13;-6;-2;-13;-8;-6;-1;-5;0;-3;-1;-4;-1;2;14;2;2;-13;-11;2;-14;-9;-14;-5;-5;-3;-6;0;2;-6;-6;-6;-2;-14;-4;1;-4;-1;-2;4;-5;4;3;1;1;0;-3;4;4;-2;-5;-1;0;-8;13;-3;-1;-5;0;-4;0;-1;-2;-1;0;-2;-8;0;-8;-6;-5;-5;-5;-5;-5;-8;-8;-7;-5;-5;-6;0;-9;-2;-2;-3
Veneto;Treviso;8;8;3;6;7;3;5;8;-1;4;6;5;12;5;8;6;7;9;6;3;-1;-4;3;5;-3;3;3;8;2;7;4;10;5;7;14;14;14;14;-5;-2;9;-5;0;-13;3;4;4;1;6;10;1;4;3;3;-5;6;13;5;7;6;11;3;14;10;8;11;7;6;14;14;7;4;8;7;0;14;4;5;4;7;4;7;4;4;7;4;5;3;10;3;4;4;5;4;1;4;2;1;1;4;6;3;9;0;3;6;6
Veneto;Venezia;6;3;1;2;5;-2;0;7;-5;-4;0;-1;12;-1;2;1;4;6;3;-1;-6;-10;-1;1;-8;-3;-1;2;-3;4;0;10;2;1;14;14;14;14;-10;-6;5;-11;-4;-14;0;0;0;-3;4;7;-3;0;-1;0;-8;0;14;0;2;2;9;0;8;6;5;4;3;2;14;7;1;-1;4;2;-7;14;0;4;-1;3;0;4;2;1;4;3;1;2;4;0;2;0;0;0;-1;1;-4;-4;-4;0;1;-2;2;-3;0;1;1
Veneto;Verona;2;2;-2;0;2;-3;0;4;-6;-4;0;-1;9;-2;2;-1;1;4;1;-3;-7;-10;-3;0;-9;-4;-2;0;-4;1;-1;4;0;1;9;12;9;9;-10;-7;3;-12;-6;-14;-3;-2;-1;-5;2;5;-4;-1;-2;-2;-10;0;8;-1;0;0;7;-2;7;5;3;4;1;1;10;6;0;-1;2;1;-6;9;-1;0;-2;2;-2;2;0;-1;1;0;0;-3;3;-2;-1;-2;-1;-2;-4;-1;-4;-5;-5;-2;-2;-3;2;-6;-1;0;-1
Veneto;Vicenza;2;3;-1;1;2;-3;-1;4;-6;-4;0;-1;7;-1;2;0;2;4;2;-2;-7;-9;-3;0;-8;-4;-2;1;-3;1;-1;4;0;1;10;12;7;7;-10;-7;4;-11;-5;-14;-2;-1;0;-4;2;6;-4;-1;-2;-1;-10;0;8;0;1;1;8;-2;8;7;4;5;2;1;9;7;1;-1;2;1;-6;9;-1;1;-2;2;-2;2;0;-1;2;0;1;-3;4;-3;-1;-2;-1;-2;-3;-1;-4;-5;-5;-1;-1;-3;3;-6;-1;1;0
