denominazione_regione;;Abruzzo;Abruzzo;Abruzzo;Abruzzo;Abruzzo;Basilicata;Basilicata;Basilicata;Calabria;Calabria;Calabria;Calabria;Calabria;Calabria;Campania;Campania;Campania;Campania;Campania;Campania;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Lazio;Lazio;Lazio;Lazio;Lazio;Lazio;Liguria;Liguria;Liguria;Liguria;Liguria;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Marche;Marche;Marche;Marche;Marche;Marche;Molise;Molise;Molise;P.A. Bolzano;P.A. Bolzano;P.A. Trento;P.A. Trento;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Puglia;Puglia;Puglia;Puglia;Puglia;Puglia;Puglia;Sardegna;Sardegna;Sardegna;Sardegna;Sardegna;Sardegna;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Umbria;Umbria;Umbria;Valle d'Aosta;Valle d'Aosta;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto
Sardegna;Cagliari;7;;-4;5;-4;;1;-6;-4;3;-12;;-7;-3;0;4;-3;;1;-2;4;5;1;;-3;-2;-3;-4;-1;-8;;4;-3;4;-7;0;;0;3;5;1;;11;8;3;14;-8;-3;12;-5;;-1;-4;-1;7;2;9;11;14;-6;-5;-3;;1;-7;10;;2;-3;;;3;7;14;2;8;;8;10;2;5;3;3;8;4;;-4;-1;0;;-8;7;-4;-9;-8;1;;0;;-3;0;;;-4;1;4;;-4;-2;-2;-3;-2;0;1;-8;;-11;-6;-3;;6;;-5;6;-5;1;2;1
Sardegna;Fuori Regione / Provincia Autonoma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sardegna;Nuoro;14;;4;14;3;;6;3;3;12;-4;;1;3;8;10;;;8;6;13;13;9;;3;5;4;3;8;1;;11;3;14;3;5;;9;11;14;9;;14;13;11;14;0;3;14;3;;4;14;8;14;10;14;14;14;3;2;3;;10;3;;;9;6;;;12;14;14;9;14;;14;14;11;14;11;13;14;12;;4;6;8;;0;14;5;;0;10;;6;;2;7;;;3;7;11;;3;4;4;4;6;9;8;3;;0;2;5;;14;;3;14;1;11;11;9
Sardegna;Oristano;0;;-10;-2;-11;;-7;-13;-11;-4;-14;;-14;-10;-8;-3;-9;;-6;-9;-3;-2;-6;;-11;-10;-11;-11;-9;-14;;-3;-11;-4;-14;-7;;-8;-3;-2;-6;;3;1;-4;4;-14;-10;5;-12;;-9;-11;-8;0;-5;0;3;9;-14;-12;-10;;-8;-14;2;;-4;-10;;;-3;0;6;-6;1;;1;3;-6;-3;-4;-4;0;-3;;-11;-8;-7;;-14;0;-12;-13;-14;-7;;-8;;-11;-8;;;-12;-6;-4;;-11;-10;-10;-10;-8;-8;-8;-14;;-14;-14;-11;;-2;;-12;-1;-12;-7;-5;-7
Sardegna;Sassari;11;;0;9;0;;4;-2;-1;7;-6;;-3;2;2;8;;;5;1;8;9;5;;0;1;0;0;2;-4;;7;0;8;-2;5;;1;8;9;4;;14;13;7;14;-4;0;14;-2;;1;14;2;11;5;14;14;14;-2;-2;1;;4;-3;;;6;1;;;7;12;14;5;13;;12;14;6;9;6;7;13;8;;0;3;4;;-5;12;0;;-5;5;0;4;;0;3;;;0;3;7;;0;1;1;1;2;2;3;-3;;-5;-2;1;;10;;-1;10;-2;5;6;4
Sardegna;Sud Sardegna;14;;4;13;;;9;;;11;;;1;6;7;9;2;;9;6;11;11;9;;;9;;3;9;;;11;4;12;;9;;7;9;11;9;;13;12;11;14;;;14;;;;14;9;14;11;14;14;14;;2;;;11;;;;8;9;;;11;13;14;11;13;;14;14;11;11;11;11;14;11;;3;7;9;;;13;;0;1;9;;7;;;;;;;9;11;;;;7;;9;11;9;;;;;;;13;;6;12;4;11;11;9
Sicilia;Agrigento;14;;4;14;4;;7;1;4;9;-4;;0;4;7;9;1;;8;5;10;11;8;;5;8;8;3;8;-2;;13;3;11;3;8;;4;8;12;8;;14;14;9;14;-2;7;14;8;;7;14;7;14;8;14;14;14;4;1;7;;8;3;;;7;7;;;10;14;14;10;14;;14;14;9;12;9;11;14;10;;3;7;8;;0;14;5;-1;0;8;;7;;5;8;;;5;8;11;;5;8;7;7;7;8;8;1;;-3;2;7;;14;;4;12;2;9;10;8
Sicilia;Caltanissetta;6;;-4;2;-4;;-1;-7;-5;1;-11;;-7;-3;-3;3;-3;;-1;-3;2;3;-1;;-5;-5;-7;-6;-3;-10;;0;-5;1;-7;-1;;-1;2;3;-1;;9;7;1;12;-10;-6;9;-9;;-4;-10;-3;3;0;4;8;13;-7;-6;-4;;-2;-9;5;;0;-4;;;1;4;12;-1;7;;6;7;1;2;1;2;7;1;;-5;-2;-1;;-10;7;-5;-9;-8;0;;-1;;-4;-1;;3;-5;-2;1;;-6;-5;-4;-4;-3;-2;-2;-8;;-10;-7;-5;;3;;-6;2;-6;-1;0;-2
Sicilia;Catania;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;13;10;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;0;;;;0;;;0;1;;;0;;5;;0;2;0;0;;;3;-2;;;;0;;;;;;;;;
Sicilia;Enna;7;;-2;4;-3;;1;-5;-3;3;-9;;-6;-1;0;4;-2;;2;-2;4;6;1;;-3;-2;-4;-4;-1;-7;;2;-3;4;-6;1;;0;4;5;1;;11;10;4;14;-7;-4;14;-5;;-2;-5;-1;6;1;8;11;14;-5;-4;-2;;0;-7;7;;3;-2;;;3;8;14;1;9;;9;10;3;5;3;5;9;4;;-3;0;0;;-6;8;-4;-7;-7;1;;0;;-3;-1;;;-3;-1;4;;-4;-2;-2;-2;-2;0;0;-5;;-7;-5;-3;;5;;-4;6;-4;1;2;1
Sicilia;Fuori Regione / Provincia Autonoma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sicilia;Messina;10;;1;9;0;;4;-1;0;6;-6;;-3;1;3;8;;;5;0;;8;5;;0;0;0;0;2;-3;;;0;8;-2;3;;;;;3;;14;13;8;14;;;14;0;;;;1;;5;;;;-1;0;0;;3;-2;;;7;1;;;;12;14;4;12;;14;14;6;8;6;7;13;7;;0;4;3;;-2;11;0;;-5;4;0;3;;0;2;;;0;3;7;;0;2;1;1;1;;4;-2;;-4;-1;0;;9;;-1;9;-1;4;6;4
Sicilia;Palermo;5;;-3;3;-2;;2;-4;-3;2;-8;;-5;0;0;6;;;1;-2;3;4;1;;-2;-1;-3;-3;-1;-6;;2;-2;3;-5;1;;0;6;4;0;;12;11;3;12;-4;-1;13;-5;;0;-3;-1;5;2;9;12;14;-5;-3;-1;;0;-6;10;;3;-2;;;1;6;13;1;8;;8;9;2;4;3;2;8;3;;-3;1;0;;-7;8;-3;;-8;1;-1;1;;-2;0;;;-3;0;4;;-3;-2;-2;-2;-1;-1;0;-5;;-7;-4;-3;;4;;-4;2;-5;0;2;0
Sicilia;Ragusa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
Sicilia;Siracusa;-1;;;-3;;;;;;;;;;-8;-8;;-4;;-4;-6;-2;0;;;;-10;;-7;;;;-2;;-5;;-6;;-5;-4;0;-5;;-2;;;7;-14;-11;3;;;-9;-14;-6;-4;-5;-5;2;7;;;;;-7;;4;;;;;;-4;-3;5;;1;;-1;2;;-3;-3;;-2;-3;;;;;;;;;;;-3;;;;;;;0;;;;;;;;;;-6;;;;;;;;-3;;;0;-6;-5;;
Sicilia;Trapani;13;;0;11;0;;4;-2;0;8;-7;;-3;1;2;7;;;5;1;9;10;5;;1;1;0;0;3;-3;;10;0;9;-2;4;;1;7;10;5;;14;13;7;14;-3;0;14;0;;1;14;3;14;6;14;14;14;-1;-1;1;;4;-2;;;6;2;;;7;13;14;7;13;;13;14;6;10;7;8;14;9;;0;3;4;;-3;12;0;;-5;5;0;3;;0;3;;;0;5;8;;0;3;2;1;3;3;5;-3;;-6;-2;1;;12;;0;11;-1;5;7;5
Toscana;Arezzo;5;;-4;4;-4;;1;-5;-3;2;-11;;-7;-2;1;5;-3;;1;-2;5;5;1;;-3;-2;-3;-3;-1;-7;;5;-3;3;-7;1;;0;6;5;1;;11;8;2;13;-6;-3;11;-5;;-1;-4;-1;6;3;8;10;14;-6;-3;-2;;0;-7;12;;3;-3;;;3;6;12;2;7;;7;9;2;4;3;1;7;4;;-3;0;-1;;-7;6;-3;-9;-8;2;;1;;-3;0;;;-5;0;3;;-4;-2;-2;-3;-2;-1;0;-6;;-10;-5;-3;;4;;-5;4;-5;0;2;0
Toscana;Firenze;3;;-7;2;-7;;-3;-9;-7;-1;-14;;-11;-6;-2;0;;;-2;-6;1;2;-2;;-7;-5;-5;-8;-5;-11;;0;-7;0;-10;-3;;-3;0;2;-2;;6;4;0;10;-9;-5;9;-8;;-3;-6;-4;3;0;5;9;13;-9;-8;-6;;-2;-10;10;;0;-6;;;0;3;10;-2;5;;5;7;-1;1;0;0;5;0;;-7;-4;-4;;-11;4;-7;-11;-11;-1;-5;-4;;-7;-4;;;-8;-3;0;;-8;-6;-5;-6;-5;-3;-3;-10;;-14;-9;-6;;1;;-8;1;-8;-3;-1;-3
Toscana;Fuori Regione / Provincia Autonoma;;0;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;0;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;0;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;;0;;;;;;
Toscana;Grosseto;12;;1;10;1;;5;-1;0;7;-6;;-2;2;4;8;;;6;2;9;9;6;;1;2;1;0;3;-3;;8;1;9;-2;5;;4;9;10;5;;14;13;8;14;-1;0;14;0;;2;14;3;12;7;14;14;14;-1;0;1;;5;-2;;;7;2;;;8;12;14;6;14;;14;14;7;9;7;9;14;9;;1;4;4;;-3;11;0;;-5;6;0;4;;0;3;;;0;4;8;;0;1;2;2;2;4;4;-2;;-4;-1;2;;10;;0;10;-2;5;7;5
Toscana;Livorno;9;;-2;8;-1;;3;-2;-1;5;-8;;-4;0;2;7;;;4;0;8;8;4;;0;0;0;-1;1;-3;;7;0;6;-3;3;;;7;9;4;;14;11;5;14;;0;14;-1;;1;14;1;12;6;14;14;14;-2;-2;0;;3;-3;;;5;0;;;7;11;14;5;11;;12;14;5;8;6;6;12;7;;-1;2;2;;-4;10;-1;;-8;5;-2;2;;-2;2;;;-3;2;6;;-1;0;0;0;1;2;2;-3;;-6;-2;0;;8;;-2;7;-2;3;5;3
Toscana;Lucca;9;;-1;7;-2;;3;-3;-1;5;-8;;-5;0;2;6;-1;;4;0;7;7;4;;-1;0;-1;-2;1;-5;;5;-1;6;-4;2;;1;6;8;3;;13;11;6;14;-5;-1;14;-3;;0;-3;1;9;4;12;14;14;-3;-2;-1;;3;-5;12;;6;0;;;5;9;14;3;11;;11;13;5;7;5;6;11;6;;-1;2;2;;-4;10;-1;-7;-7;4;0;2;;-1;2;;;-2;2;5;;-2;0;0;0;0;1;2;-4;;-6;-4;0;;7;;-2;7;-3;3;4;3
Toscana;Massa Carrara;10;;-1;8;-2;;3;-3;-1;6;-9;;-4;0;2;6;;;4;0;8;8;4;;-1;0;-1;-1;1;-5;;6;-1;7;-4;2;;2;5;9;4;;13;11;6;14;-4;0;14;-2;;0;14;2;10;5;14;14;14;-3;-2;-1;;3;-4;13;;5;0;;;6;10;14;4;12;;11;14;5;8;6;6;12;7;;-1;2;3;;-4;10;-1;;-7;4;0;2;;-1;2;;;-1;3;6;;-2;0;0;0;1;2;2;-4;;-7;-3;0;;9;;-2;9;-3;4;5;3
Toscana;Pisa;8;;-1;6;-2;;3;-3;-2;4;-9;;-6;0;1;6;-2;;3;0;6;7;3;;-1;-1;-2;-2;0;-6;;5;-1;5;-5;2;;1;6;7;3;;13;11;5;14;-6;-2;14;-4;;0;-4;1;8;4;10;12;14;-4;-2;-1;;1;-6;12;;5;-1;;;5;8;14;3;10;;10;12;4;6;5;4;10;6;;-2;1;2;;-6;8;-2;-9;-7;3;;2;;-1;1;;;-3;2;5;;-2;-1;0;-1;0;0;1;-5;;-7;-4;-1;;7;;-3;7;-3;2;4;2
Toscana;Pistoia;7;;-2;5;-3;;1;-4;-3;3;-10;;-6;-1;0;4;-2;;1;-1;6;6;2;;-2;-2;-3;-2;0;-7;;4;-2;3;-5;1;;1;4;6;1;;11;8;2;14;-7;-3;11;-5;;-1;-7;0;6;3;7;10;14;-5;-4;-1;;0;-6;12;;2;-1;;;3;6;13;2;8;;7;9;2;5;3;2;8;4;;-2;0;0;;-9;8;-2;-11;-8;2;;0;;;1;;6;-3;1;3;;-4;-2;-1;-2;0;0;0;-7;;-9;-4;-2;;5;;-4;5;-3;1;2;1
Toscana;Prato;7;;-3;5;-3;;1;-5;-3;3;-10;;-6;-1;0;5;;;2;-2;5;5;2;;-3;-1;-2;-3;-1;-6;;4;-3;3;-6;1;;0;5;6;1;;11;8;4;14;-6;-2;13;-5;;0;-4;-1;7;3;9;12;14;-5;-4;-2;;0;-6;12;;3;-2;;;4;7;14;2;9;;9;10;3;5;3;3;9;4;;-3;0;-1;;-8;8;-3;-9;-8;2;-3;0;;-4;0;;;-5;0;3;;-4;-2;-2;-2;-1;0;0;-6;;-8;-5;-2;;5;;-4;5;-4;1;2;1
Toscana;Siena;14;;4;14;3;;6;1;2;10;-4;;0;4;5;10;;;8;4;11;14;8;;3;3;2;2;5;-1;;8;2;12;1;6;;5;8;14;8;;14;14;10;14;0;2;14;1;;4;14;5;14;8;14;14;14;1;1;3;;8;0;;;9;4;;;11;14;14;8;14;;14;14;9;13;9;11;14;11;;3;6;8;;-3;14;3;;-1;8;2;5;;2;5;;;3;6;10;;2;3;4;4;5;7;6;0;;-2;1;4;;14;;2;13;1;9;9;8
Umbria;Fuori Regione / Provincia Autonoma;;0;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;0;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;0;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;;0;;;;;;
Umbria;Perugia;14;;7;14;5;;8;3;4;14;-1;;2;6;7;12;;;11;7;13;14;11;;5;5;3;4;8;0;;;4;14;3;8;;;10;14;10;;14;14;13;;0;3;14;2;;4;;8;14;9;;;;4;3;5;;11;0;;;11;7;;;13;14;14;10;14;;14;14;12;14;11;14;14;14;;5;8;11;;0;14;5;;3;10;;7;;4;7;;;6;10;14;;4;6;6;7;7;9;8;2;;0;3;6;;14;;5;14;4;13;13;10
Umbria;Terni;14;;3;11;2;;6;0;2;9;-4;;-1;4;5;9;3;;7;4;10;12;7;;2;2;0;2;4;-2;;8;2;10;0;6;;5;9;11;7;;14;14;10;14;-2;1;14;0;;3;-1;4;13;7;14;14;14;0;1;3;;6;-2;12;;8;3;;;9;14;14;7;14;;14;14;8;11;8;10;14;10;;2;5;6;;-2;14;2;;-2;7;;5;;1;4;;;2;5;9;;1;2;4;3;4;4;5;-1;;-3;0;3;;13;;1;12;0;7;8;6
Valle d'Aosta;Aosta;10;;-1;8;-1;;3;-2;-1;6;-8;;-5;1;2;7;;;4;1;8;8;4;;0;1;-1;-1;1;-5;;6;-1;6;-3;4;;2;8;9;4;;14;11;6;14;-4;0;14;-3;;1;14;2;9;5;14;14;14;-3;-3;0;;3;-4;13;;6;0;;;6;10;14;4;11;;11;13;5;8;6;6;12;7;;-1;2;3;;-5;11;-1;;-7;5;0;3;;0;3;;;-1;3;6;;-2;0;0;0;1;2;2;-4;;-6;-3;0;;8;;-2;7;-2;4;5;3
Valle d'Aosta;Fuori Regione / Provincia Autonoma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;
Veneto;Belluno;2;;-11;0;-12;;-4;-12;-11;-2;-14;;-14;-9;-4;-1;-7;;-4;-7;1;0;-4;;-8;-6;-6;-9;-7;-12;;1;-8;-2;-14;-4;;-4;0;2;-4;;6;3;-3;9;-12;-7;6;-9;;-4;-8;-6;2;-1;3;6;12;-12;-13;-7;;-5;-11;14;;-3;-8;;;-1;2;7;-2;3;;2;5;-4;0;-1;-4;2;0;;-10;-6;-6;;-14;2;-10;-13;-14;-3;;-5;;-9;-4;;3;-12;-4;-1;;-10;-8;-7;-9;-7;-5;-5;-14;;-14;-13;-8;;0;;-11;0;-9;-5;-2;-4
Veneto;Fuori Regione / Provincia Autonoma;;0;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;0;;;;;0;;;;;;;;;0;;;;;;;;;;;;0;;;;0;;;;;;;;;;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;;;;;;0;;;;;;
Veneto;Padova;12;;1;11;0;;4;-1;0;8;-7;;-3;2;3;8;-1;;6;2;9;10;6;;1;2;1;0;3;-3;;9;1;9;-2;4;;3;7;11;6;;14;13;8;14;-4;0;14;0;;2;14;3;13;7;14;14;14;-1;-1;2;;5;-2;14;;7;2;;;8;13;14;7;13;;14;14;7;10;8;8;14;9;;1;4;5;;-3;12;1;-6;-4;6;;4;;1;4;;;0;5;8;;0;2;2;2;3;4;4;-2;;-5;-1;2;;11;;0;10;0;6;7;5
Veneto;Rovigo;2;;-9;0;-11;;-5;-12;-11;-3;-14;;-14;-9;-5;-2;-7;;-4;-7;0;0;-4;;-9;-6;-6;-9;-6;-12;;1;-9;-2;-13;-5;;-5;-1;1;-4;;5;2;-2;10;-13;-8;6;-9;;-5;-8;-6;2;-1;3;6;12;-11;-11;-8;;-4;-12;14;;-3;-8;;;-1;2;8;-2;3;;3;5;-3;0;-1;-2;3;0;;-9;-6;-6;;-14;1;-10;-12;-12;-2;;-6;;-9;-2;;0;-11;-4;-1;;-10;-7;-7;-9;-7;-5;-5;-13;;-14;-12;-7;;0;;-10;0;-8;-4;-2;-4
Veneto;Treviso;10;;1;9;1;;6;-1;2;7;-5;;-1;2;5;9;0;;6;2;8;9;6;;2;3;3;1;4;-3;;7;2;9;-1;5;;2;8;9;6;;14;14;8;14;-3;2;14;-2;;3;14;3;11;7;14;14;14;-2;0;3;;5;-3;14;;7;2;;;7;12;14;6;13;;13;14;7;9;7;8;14;8;;1;5;5;;-1;12;2;-4;-2;6;;4;;1;5;;6;1;5;8;;2;2;3;3;3;3;4;-1;;-4;0;2;;9;;0;8;0;5;7;6
Veneto;Venezia;6;;-5;5;-5;;0;-7;-6;2;-14;;-9;-4;-1;2;-4;;0;-3;4;4;1;;-4;-3;-4;-5;-2;-9;;3;-4;3;-7;0;;-1;3;5;1;;9;7;1;14;-9;-4;11;-7;;-1;-6;-2;6;2;8;11;14;-7;-7;-4;;0;-8;11;;1;-3;;;2;6;12;1;7;;7;9;1;4;3;2;7;3;;-5;-2;-1;;-11;7;-5;-11;-9;1;;-1;;-4;0;;5;-5;0;3;;-5;-3;-3;-4;-2;-1;-1;-9;;-13;-7;-4;;5;;-6;4;-5;0;1;0
Veneto;Verona;4;;-6;3;-6;;-1;-8;-6;0;-14;;-10;-4;-2;2;-4;;-1;-4;3;3;-1;;-5;-4;-5;-6;-4;-9;;1;-5;1;-8;-1;;-2;3;4;0;;8;6;0;12;-9;-5;10;-8;;-3;-7;-3;4;1;5;9;14;-8;-7;-5;;-2;-9;11;;1;-5;;;1;5;11;-1;6;;6;7;0;3;1;0;6;1;;-6;-2;-2;;-11;5;-6;-11;-10;0;;-2;;-6;-2;;;-7;-2;1;;-7;-5;-4;-5;-4;-2;-2;-9;;-13;-8;-5;;2;;-7;2;-7;-1;0;-2
Veneto;Vicenza;6;;-4;5;-4;;0;-6;-5;2;-12;;-8;-2;0;3;-3;;1;-3;4;5;1;;-4;-3;-4;-5;-2;-8;;3;-4;3;-7;0;;0;4;6;1;;10;8;2;14;-7;-3;12;-6;;-1;-6;-1;6;2;8;11;14;-6;-6;-3;;0;-8;12;;2;-3;;;3;6;13;1;8;;8;9;2;5;2;3;8;3;;-4;-1;-1;;-9;7;-4;-9;-8;2;;-1;;-4;0;;;-5;0;3;;-5;-3;-3;-3;-2;-1;-1;-8;;-10;-6;-3;;4;;-5;4;-6;0;2;0
