denominazione_regione;;Abruzzo;Abruzzo;Abruzzo;Abruzzo;Basilicata;Basilicata;Calabria;Calabria;Calabria;Calabria;Calabria;Campania;Campania;Campania;Campania;Campania;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Emilia-Romagna;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Friuli Venezia Giulia;Lazio;Lazio;Lazio;Lazio;Lazio;Liguria;Liguria;Liguria;Liguria;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Lombardia;Marche;Marche;Marche;Marche;Marche;Molise;Molise;P.A. Bolzano;P.A. Trento;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Piemonte;Puglia;Puglia;Puglia;Puglia;Puglia;Puglia;Sardegna;Sardegna;Sardegna;Sardegna;Sardegna;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Sicilia;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Toscana;Umbria;Umbria;Valle d'Aosta;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto;Veneto
Toscana;Lucca;0;5;-1;3;4;0;1;2;-3;0;2;3;14;1;4;0;2;5;2;-1;-6;-7;-1;1;-6;-1;-1;-1;-1;2;0;9;0;1;-6;-7;11;-7;-7;-6;1;-9;-4;-14;-2;-1;0;-5;1;2;-3;1;-1;-3;-8;2;14;0;0;0;4;0;5;1;2;6;0;2;9;2;2;2;4;1;-2;14;0;2;1;3;0;4;0;0;3;-2;1;-2;5;-2;0;0;0;-1;-4;0;-1;-2;-2;0;-1;-3;5;-4;-3;1;1
Toscana;Massa Carrara;0;5;-1;1;4;-1;-1;0;-3;-1;0;2;12;1;2;0;1;5;2;-1;-6;-8;-2;1;-6;-2;-1;-1;-1;2;1;14;0;1;-6;-8;8;-8;-7;-6;0;-9;-4;-14;-2;-2;0;-5;0;-1;-3;0;-2;-3;-9;2;;0;1;0;3;0;5;1;2;6;0;2;9;2;2;0;4;1;-2;14;0;-1;1;4;0;4;0;0;3;-2;1;-2;4;-2;0;0;0;-1;-4;0;-2;-2;-3;0;0;-3;5;-5;-5;0;1
Toscana;Pisa;2;6;0;4;6;0;2;4;-2;1;4;3;11;1;4;2;4;5;2;0;-3;-5;0;2;-5;0;1;1;0;5;1;9;1;3;-6;-6;14;-6;-6;-5;2;-8;-2;-14;-1;0;1;-3;2;5;-1;3;1;-1;-7;3;14;1;2;1;5;1;6;2;3;7;1;3;8;3;3;2;6;2;0;13;1;5;1;4;1;5;2;2;5;-1;3;0;5;0;0;1;1;0;-3;2;0;0;-1;0;0;-1;3;-3;-2;2;2
Toscana;Pistoia;6;10;2;7;9;4;7;7;0;5;6;4;12;4;8;5;6;7;5;3;-1;-4;3;4;-2;3;4;1;0;8;3;13;4;5;-6;-6;14;-6;-4;-2;5;-7;0;-14;2;3;5;0;5;7;1;6;4;2;-5;7;14;4;4;2;8;3;8;4;6;9;4;6;9;4;5;5;9;5;3;14;4;7;3;7;3;7;6;4;7;3;5;3;9;3;3;4;4;3;0;4;3;3;2;3;2;2;5;0;1;4;4
Toscana;Prato;1;4;-2;3;4;-1;2;3;-3;0;2;1;10;1;2;1;2;3;2;-1;-6;-6;-1;1;-6;-1;0;-2;-1;4;0;9;0;1;-6;-6;14;-7;-7;-6;1;-9;-4;-14;-2;-1;0;-6;1;3;-3;0;0;-3;-9;2;14;0;1;1;3;-1;4;1;2;5;0;2;5;2;2;0;4;-1;-2;12;0;3;-1;2;0;4;1;0;3;-2;3;-2;3;-2;-1;0;0;-2;-4;0;-1;-2;-2;-1;-1;-3;3;-4;-3;1;1
Toscana;Siena;2;5;-1;4;5;0;2;4;-2;1;3;3;10;2;4;2;3;5;3;0;-3;-5;0;2;-5;0;1;2;0;5;0;8;1;3;-6;-6;14;-6;-6;-5;2;-8;-2;-14;-1;0;1;-3;2;5;-1;2;1;-1;-8;3;14;1;2;2;4;0;6;2;3;7;2;3;8;4;3;2;5;2;0;13;1;4;1;4;1;4;2;1;5;-1;3;0;5;-1;0;1;2;0;-3;1;0;-1;-1;1;1;0;6;-3;-2;2;2
Umbria;Perugia;2;6;0;3;5;1;2;3;-2;1;3;3;11;2;4;2;3;4;2;1;-3;-4;0;2;-4;0;1;2;0;5;1;9;1;3;-6;-6;11;-6;-5;-4;2;-7;-2;-14;-1;0;1;-3;2;4;-1;3;1;-2;-7;4;;1;2;1;5;1;5;2;3;5;2;3;5;3;3;2;5;2;0;10;1;4;2;3;2;5;2;1;4;-1;2;-1;5;0;1;2;2;0;-3;2;1;0;0;1;1;0;4;-3;-3;2;2
Umbria;Terni;4;7;1;5;7;1;3;4;-1;2;6;4;12;2;6;4;5;7;3;1;-2;-5;0;3;-4;0;3;1;0;6;2;10;2;4;-6;-6;12;-6;-5;-4;3;-7;-1;-14;0;1;2;-1;4;6;0;4;2;0;-6;5;;2;2;2;7;2;8;3;5;8;2;5;7;4;4;3;7;4;0;12;2;6;3;5;3;6;4;3;5;1;3;0;7;1;2;2;3;1;-2;2;1;0;0;1;2;1;5;-2;-2;3;3
Valle d'Aosta;Aosta;1;6;-1;5;8;0;0;5;-2;0;5;1;11;2;2;1;3;4;1;0;-5;-6;-1;2;-6;-1;0;-2;-1;7;1;10;0;1;-6;-7;7;-6;-7;-5;1;-8;-3;-14;-1;-1;1;-5;1;5;-2;1;0;-1;-7;3;14;0;1;1;4;0;3;2;2;5;0;2;5;-1;2;1;5;1;-3;14;1;7;0;4;1;6;4;3;5;-1;2;-1;4;-1;0;0;0;0;-3;1;-1;-1;-1;0;0;-2;3;-4;-2;0;0
Veneto;Belluno;2;6;-1;5;7;0;3;4;-2;1;5;2;12;1;4;2;4;5;2;0;-5;-7;-1;2;-6;-1;1;-1;-1;6;1;12;1;3;-6;-7;14;-6;-7;-5;1;-9;-3;-14;-1;-1;1;-4;1;4;-2;3;1;-1;-8;3;14;1;1;0;6;0;6;2;3;7;1;3;7;2;3;2;6;1;-2;14;1;7;1;4;1;6;2;2;5;0;3;-2;5;-1;0;1;0;0;-2;1;-1;-1;-2;0;0;-2;5;-4;-2;1;1
Veneto;Padova;3;8;1;5;7;1;4;5;-2;3;5;5;14;3;6;3;5;7;4;1;-3;-6;0;3;-5;0;2;2;0;6;2;11;2;4;-6;-7;14;-6;-6;-4;3;-8;-2;-14;0;0;3;-2;3;6;-1;4;1;0;-7;5;;2;2;2;7;2;8;3;5;9;3;5;12;4;5;4;7;3;0;11;3;5;3;6;2;6;3;2;5;1;4;0;8;0;2;3;3;1;-2;3;0;0;-1;2;2;0;6;-2;-2;3;3
Veneto;Rovigo;2;8;-5;5;8;1;1;3;-4;-3;3;-2;11;-2;1;2;3;1;1;-3;-11;-12;-4;2;-10;-5;-1;-6;-4;8;1;11;-3;2;-6;-10;-6;-9;-11;-9;2;-12;-6;-14;-5;-5;1;-5;-1;1;-5;4;1;-2;-11;2;;-3;1;1;4;-3;2;1;1;1;-3;4;3;-1;1;3;8;0;-8;13;1;8;-4;2;-3;7;3;4;5;0;1;-3;0;-6;-5;-5;-5;-3;-5;-3;-6;-4;-5;-3;-5;-6;0;-7;-5;1;-3
Veneto;Treviso;5;9;2;6;8;3;5;6;0;4;6;6;14;5;8;5;6;8;5;3;0;-3;3;5;-2;3;3;4;2;7;3;12;4;6;14;-6;14;-6;-4;-2;5;-5;0;-12;2;3;4;0;5;7;1;5;3;2;-4;7;;4;4;4;8;3;9;5;6;10;4;6;10;6;6;5;8;5;2;14;4;6;5;7;4;7;5;4;7;3;5;2;9;2;3;4;5;3;0;4;3;3;2;4;4;2;7;0;1;5;5
Veneto;Venezia;5;10;2;6;9;3;6;7;-1;5;6;4;14;3;7;5;6;7;4;3;-3;-6;2;4;-4;3;4;1;0;8;2;11;3;4;-6;-6;14;-6;-6;-4;4;-9;-1;-14;2;2;4;-3;5;7;-1;6;4;1;-7;6;14;3;3;2;9;3;8;4;5;8;3;6;8;4;5;5;9;4;3;14;3;6;3;6;3;7;5;3;6;2;5;2;10;2;2;3;5;2;-1;3;2;3;2;2;2;2;5;-1;0;4;4
Veneto;Verona;1;6;-2;3;5;-1;1;3;-3;-1;2;1;12;0;2;1;2;3;1;-2;-5;-8;-2;1;-7;-2;-1;-2;-2;3;0;10;0;2;-6;-7;9;-7;-8;-6;0;-10;-4;-14;-2;-1;0;-6;1;3;-3;1;-1;-3;-9;2;;0;0;0;4;-1;4;0;2;6;0;2;5;1;1;1;5;0;-2;11;0;3;0;3;-1;4;1;0;4;-2;2;-2;4;-2;-1;-1;0;-2;-4;-1;-2;-2;-3;0;-1;-3;-1;-5;-4;0;0
Veneto;Vicenza;1;7;-2;3;7;0;1;3;-3;-1;2;1;13;0;2;1;2;3;1;-1;-6;-8;-2;1;-7;-2;-1;-2;-1;5;0;12;0;1;-6;-7;11;-7;-8;-6;1;-11;-4;-14;-2;-2;0;-5;1;3;-3;1;-1;-2;-9;1;;-1;0;0;4;-1;4;0;2;5;0;2;6;0;2;0;5;0;-4;12;0;3;-1;3;-1;4;1;0;4;-1;2;-2;3;-3;-1;-1;-1;-2;-4;-1;-2;-2;-3;0;-1;-3;3;-5;-4;0;0
